PassengerId;Survived;Pclass;Sex;Age;Fare;SibSp;Parch;Embarked;Name;Cabin;Ticket;oof_probability;oof_prediction;is_correct;prediction_type;confidence;distance_to_threshold
171;0;1;male;61.0;33.5;0;0;S;Van der hoef, Mr. Wyckoff;B19;111240;0.16518113017082214;0;True;true_negative;0.8348188698291779;0.33481886982917786
453;0;1;male;30.0;27.75;0;0;C;Foreman, Mr. Benjamin Laventall;C111;113051;0.6553375124931335;1;False;false_positive;0.6553375124931335;0.15533751249313354
366;0;3;male;30.0;7.25;0;0;S;Adahl, Mr. Mauritz Nils Martin;;C 7076;0.10337076336145401;0;True;true_negative;0.896629236638546;0.396629236638546
480;1;3;female;2.0;12.2875;0;1;S;Hirvonen, Miss. Hildur E;;3101298;0.6725144982337952;1;True;true_positive;0.6725144982337952;0.17251449823379517
701;1;1;female;18.0;227.525;1;0;C;Astor, Mrs. John Jacob (Madeleine Talmadge Force);C62 C64;PC 17757;0.9953292608261108;1;True;true_positive;0.9953292608261108;0.49532926082611084
20;1;3;female;;7.225;0;0;C;Masselmani, Mrs. Fatima;;2649;0.6765658855438232;1;True;true_positive;0.6765658855438232;0.17656588554382324
880;1;1;female;56.0;83.1583;0;1;C;Potter, Mrs. Thomas Jr (Lily Alexenia Wilson);C50;11767;0.9652113318443298;1;True;true_positive;0.9652113318443298;0.46521133184432983
224;0;3;male;;7.8958;0;0;S;Nenkoff, Mr. Christo;;349234;0.11379511654376984;0;True;true_negative;0.8862048834562302;0.38620488345623016
843;1;1;female;30.0;31.0;0;0;C;Serepeca, Miss. Augusta;;113798;0.8846971392631531;1;True;true_positive;0.8846971392631531;0.3846971392631531
775;1;2;female;54.0;23.0;1;3;S;Hocking, Mrs. Elizabeth (Eliza Needs);;29105;0.6372401714324951;1;True;true_positive;0.6372401714324951;0.13724017143249512
462;0;3;male;34.0;8.05;0;0;S;Morley, Mr. William;;364506;0.09798218309879303;0;True;true_negative;0.902017816901207;0.40201781690120697
770;0;3;male;32.0;8.3625;0;0;S;Gronnestad, Mr. Daniel Danielsen;;8471;0.10505328327417374;0;True;true_negative;0.8949467167258263;0.39494671672582626
806;0;3;male;31.0;7.775;0;0;S;Johansson, Mr. Karl Johan;;347063;0.1057758703827858;0;True;true_negative;0.8942241296172142;0.3942241296172142
559;1;1;female;39.0;79.65;1;1;S;Taussig, Mrs. Emil (Tillie Mandelbaum);E67;110413;0.9680211544036865;1;True;true_positive;0.9680211544036865;0.4680211544036865
518;0;3;male;;24.15;0;0;Q;Ryan, Mr. Patrick;;371110;0.08768611401319504;0;True;true_negative;0.912313885986805;0.41231388598680496
95;0;3;male;59.0;7.25;0;0;S;Coxon, Mr. Daniel;;364500;0.10191607475280762;0;True;true_negative;0.8980839252471924;0.3980839252471924
619;1;2;female;4.0;39.0;2;1;S;Becker, Miss. Marion Louise;F4;230136;0.9834126234054565;1;True;true_positive;0.9834126234054565;0.48341262340545654
778;1;3;female;5.0;12.475;0;0;S;Emanuel, Miss. Virginia Ethel;;364516;0.7511995434761047;1;True;true_positive;0.7511995434761047;0.25119954347610474
693;1;3;male;;56.4958;0;0;S;Lam, Mr. Ali;;1601;0.12462522834539413;0;False;false_negative;0.8753747716546059;0.37537477165460587
117;0;3;male;70.5;7.75;0;0;Q;Connors, Mr. Patrick;;370369;0.05955944582819939;0;True;true_negative;0.9404405541718006;0.4404405541718006
228;0;3;male;20.5;7.25;0;0;S;"Lovell, Mr. John Hall (""Henry"")";;A/5 21173;0.11662901192903519;0;True;true_negative;0.8833709880709648;0.3833709880709648
768;0;3;female;30.5;7.75;0;0;Q;Mangan, Miss. Mary;;364850;0.6007737517356873;1;False;false_positive;0.6007737517356873;0.10077375173568726
15;0;3;female;14.0;7.8542;0;0;S;Vestrom, Miss. Hulda Amanda Adolfina;;350406;0.687764585018158;1;False;false_positive;0.687764585018158;0.18776458501815796
749;0;1;male;19.0;53.1;1;0;S;Marvin, Mr. Daniel Warner;D30;113773;0.6352164149284363;1;False;false_positive;0.6352164149284363;0.13521641492843628
306;1;1;male;0.92;151.55;1;2;S;Allison, Master. Hudson Trevor;C22 C26;113781;0.9614480137825012;1;True;true_positive;0.9614480137825012;0.4614480137825012
872;1;1;female;47.0;52.5542;1;1;S;Beckwith, Mrs. Richard Leonard (Sallie Monypeny);D35;11751;0.9547905921936035;1;True;true_positive;0.9547905921936035;0.4547905921936035
666;0;2;male;32.0;73.5;2;0;S;Hickman, Mr. Lewis;;S.O.C. 14879;0.09656538814306259;0;True;true_negative;0.9034346118569374;0.4034346118569374
555;1;3;female;22.0;7.775;0;0;S;Ohman, Miss. Velin;;347085;0.5257985591888428;1;True;true_positive;0.5257985591888428;0.025798559188842773
27;0;3;male;;7.225;0;0;C;Emir, Mr. Farred Chehab;;2631;0.10537099093198776;0;True;true_negative;0.8946290090680122;0.39462900906801224
537;0;1;male;45.0;26.55;0;0;S;Butt, Major. Archibald Willingham;B38;113050;0.412224143743515;0;True;true_negative;0.587775856256485;0.08777585625648499
536;1;2;female;7.0;26.25;0;2;S;Hart, Miss. Eva Miriam;;F.C.C. 13529;0.8812127709388733;1;True;true_positive;0.8812127709388733;0.3812127709388733
356;0;3;male;28.0;9.5;0;0;S;Vanden Steen, Mr. Leo Peter;;345783;0.10543065518140793;0;True;true_negative;0.8945693448185921;0.39456934481859207
668;0;3;male;;7.775;0;0;S;Rommetvedt, Mr. Knud Paust;;312993;0.12859505414962769;0;True;true_negative;0.8714049458503723;0.3714049458503723
495;0;3;male;21.0;8.05;0;0;S;Stanley, Mr. Edward Roland;;A/4 45380;0.10391297191381454;0;True;true_negative;0.8960870280861855;0.39608702808618546
441;1;2;female;45.0;26.25;1;1;S;Hart, Mrs. Benjamin (Esther Ada Bloomfield);;F.C.C. 13529;0.7914485335350037;1;True;true_positive;0.7914485335350037;0.29144853353500366
870;1;3;male;4.0;11.1333;1;1;S;Johnson, Master. Harold Theodor;;347742;0.46035248041152954;0;False;false_negative;0.5396475195884705;0.03964751958847046
363;0;3;female;45.0;14.4542;0;1;C;Barbara, Mrs. (Catherine David);;2691;0.6518995761871338;1;False;false_positive;0.6518995761871338;0.1518995761871338
468;0;1;male;56.0;26.55;0;0;S;Smart, Mr. John Montgomery;;113792;0.15055440366268158;0;True;true_negative;0.8494455963373184;0.3494455963373184
35;0;1;male;28.0;82.1708;1;0;C;Meyer, Mr. Edgar Joseph;;PC 17604;0.1898285448551178;0;True;true_negative;0.8101714551448822;0.3101714551448822
554;1;3;male;22.0;7.225;0;0;C;"Leeni, Mr. Fahim (""Philip Zenni"")";;2620;0.10227937251329422;0;False;false_negative;0.8977206274867058;0.3977206274867058
891;0;3;male;32.0;7.75;0;0;Q;Dooley, Mr. Patrick;;370376;0.0971798226237297;0;True;true_negative;0.9028201773762703;0.4028201773762703
733;0;2;male;;0.0;0;0;S;Knight, Mr. Robert J;;239855;0.12392072379589081;0;True;true_negative;0.8760792762041092;0.3760792762041092
883;0;3;female;22.0;10.5167;0;0;S;Dahlberg, Miss. Gerda Ulrika;;7552;0.49821025133132935;0;True;true_negative;0.5017897486686707;0.0017897486686706543
133;0;3;female;47.0;14.5;1;0;S;Robins, Mrs. Alexander A (Grace Charity Laury);;A/5. 3337;0.38167455792427063;0;True;true_negative;0.6183254420757294;0.11832544207572937
846;0;3;male;42.0;7.55;0;0;S;Abbing, Mr. Anthony;;C.A. 5547;0.0958959087729454;0;True;true_negative;0.9041040912270546;0.4041040912270546
873;0;1;male;33.0;5.0;0;0;S;Carlsson, Mr. Frans Olof;B51 B53 B55;695;0.31864574551582336;0;True;true_negative;0.6813542544841766;0.18135425448417664
618;0;3;female;26.0;16.1;1;0;S;Lobb, Mrs. William Arthur (Cordelia K Stanlick);;A/5. 3336;0.670988142490387;1;False;false_positive;0.670988142490387;0.17098814249038696
33;1;3;female;;7.75;0;0;Q;Glynn, Miss. Mary Agatha;;335677;0.7108005881309509;1;True;true_positive;0.7108005881309509;0.21080058813095093
716;0;3;male;19.0;7.65;0;0;S;Soholt, Mr. Peter Andreas Lauritz Andersen;F G73;348124;0.21474841237068176;0;True;true_negative;0.7852515876293182;0.28525158762931824
377;1;3;female;22.0;7.25;0;0;S;Landergren, Miss. Aurora Adelia;;C 7077;0.5460076332092285;1;True;true_positive;0.5460076332092285;0.046007633209228516
797;1;1;female;49.0;25.9292;0;0;S;Leader, Dr. Alice (Farnham);D17;17465;0.84349125623703;1;True;true_positive;0.84349125623703;0.34349125623703003
639;0;3;female;41.0;39.6875;0;5;S;Panula, Mrs. Juha (Maria Emilia Ojala);;3101295;0.1378832459449768;0;True;true_negative;0.8621167540550232;0.3621167540550232
308;1;1;female;17.0;108.9;1;0;C;Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo);C65;PC 17758;0.9858787655830383;1;True;true_positive;0.9858787655830383;0.48587876558303833
491;0;3;male;;19.9667;1;0;S;Hagland, Mr. Konrad Mathias Reiersen;;65304;0.07133509963750839;0;True;true_negative;0.9286649003624916;0.4286649003624916
414;0;2;male;;0.0;0;0;S;Cunningham, Mr. Alfred Fleming;;239853;0.11437945812940598;0;True;true_negative;0.885620541870594;0.385620541870594
562;0;3;male;40.0;7.8958;0;0;S;Sivic, Mr. Husein;;349251;0.11044014245271683;0;True;true_negative;0.8895598575472832;0.3895598575472832
890;1;1;male;26.0;30.0;0;0;C;Behr, Mr. Karl Howell;C148;111369;0.7068673372268677;1;True;true_positive;0.7068673372268677;0.20686733722686768
739;0;3;male;;7.8958;0;0;S;Ivanoff, Mr. Kanio;;349201;0.1067526638507843;0;True;true_negative;0.8932473361492157;0.3932473361492157
72;0;3;female;16.0;46.9;5;2;S;Goodwin, Miss. Lillian Amy;;CA 2144;0.061160486191511154;0;True;true_negative;0.9388395138084888;0.43883951380848885
378;0;1;male;27.0;211.5;0;2;C;Widener, Mr. Harry Elkins;C82;113503;0.48839545249938965;0;True;true_negative;0.5116045475006104;0.011604547500610352
576;0;3;male;19.0;14.5;0;0;S;Patchett, Mr. George;;358585;0.11674349009990692;0;True;true_negative;0.8832565099000931;0.3832565099000931
705;0;3;male;26.0;7.8542;1;0;S;Hansen, Mr. Henrik Juul;;350025;0.07625370472669601;0;True;true_negative;0.923746295273304;0.423746295273304
531;1;2;female;2.0;26.0;1;1;S;Quick, Miss. Phyllis May;;26360;0.9110255241394043;1;True;true_positive;0.9110255241394043;0.4110255241394043
129;1;3;female;;22.3583;1;1;C;Peter, Miss. Anna;F E69;2668;0.937154233455658;1;True;true_positive;0.937154233455658;0.43715423345565796
824;1;3;female;27.0;12.475;0;1;S;Moor, Mrs. (Beila);E121;392096;0.9386821389198303;1;True;true_positive;0.9386821389198303;0.4386821389198303
724;0;2;male;50.0;13.0;0;0;S;Hodges, Mr. Henry Price;;250643;0.10148634761571884;0;True;true_negative;0.8985136523842812;0.39851365238428116
164;0;3;male;17.0;8.6625;0;0;S;Calic, Mr. Jovo;;315093;0.12407111376523972;0;True;true_negative;0.8759288862347603;0.3759288862347603
205;1;3;male;18.0;8.05;0;0;S;"Cohen, Mr. Gurshon ""Gus""";;A/5 3540;0.10659582912921906;0;False;false_negative;0.893404170870781;0.39340417087078094
248;1;2;female;24.0;14.5;0;2;S;Hamalainen, Mrs. William (Anna);;250649;0.9262372255325317;1;True;true_positive;0.9262372255325317;0.42623722553253174
719;0;3;male;;15.5;0;0;Q;McEvoy, Mr. Michael;;36568;0.09365148842334747;0;True;true_negative;0.9063485115766525;0.4063485115766525
541;1;1;female;36.0;71.0;0;2;S;Crosby, Miss. Harriet R;B22;WE/P 5735;0.9429097771644592;1;True;true_positive;0.9429097771644592;0.44290977716445923
874;0;3;male;47.0;9.0;0;0;S;Vander Cruyssen, Mr. Victor;;345765;0.0891731008887291;0;True;true_negative;0.9108268991112709;0.4108268991112709
393;0;3;male;28.0;7.925;2;0;S;Gustafsson, Mr. Johan Birger;;3101277;0.06250856071710587;0;True;true_negative;0.9374914392828941;0.43749143928289413
73;0;2;male;21.0;73.5;0;0;S;Hood, Mr. Ambrose Jr;;S.O.C. 14879;0.17360541224479675;0;True;true_negative;0.8263945877552032;0.32639458775520325
528;0;1;male;;221.7792;0;0;S;Farthing, Mr. John;C95;PC 17483;0.425409734249115;0;True;true_negative;0.574590265750885;0.07459026575088501
783;0;1;male;29.0;30.0;0;0;S;Long, Mr. Milton Clyde;D6;113501;0.43211907148361206;0;True;true_negative;0.5678809285163879;0.06788092851638794
830;1;1;female;62.0;80.0;0;0;;Stone, Mrs. George Nelson (Martha Evelyn);B28;113572;0.8929224610328674;1;True;true_positive;0.8929224610328674;0.39292246103286743
613;1;3;female;;15.5;1;0;Q;Murphy, Miss. Margaret Jane;;367230;0.5508949756622314;1;True;true_positive;0.5508949756622314;0.050894975662231445
856;1;3;female;18.0;9.35;0;1;S;Aks, Mrs. Sam (Leah Rosen);;392091;0.6172259449958801;1;True;true_positive;0.6172259449958801;0.11722594499588013
663;0;1;male;47.0;25.5875;0;0;S;Colley, Mr. Edward Pomeroy;E58;5727;0.40980955958366394;0;True;true_negative;0.5901904404163361;0.09019044041633606
253;0;1;male;62.0;26.55;0;0;S;Stead, Mr. William Thomas;C87;113514;0.22552381455898285;0;True;true_negative;0.7744761854410172;0.27447618544101715
126;1;3;male;12.0;11.2417;1;0;C;Nicola-Yarred, Master. Elias;;2651;0.6300573945045471;1;True;true_positive;0.6300573945045471;0.13005739450454712
504;0;3;female;37.0;9.5875;0;0;S;Laitinen, Miss. Kristina Sofia;;4135;0.4925236701965332;0;True;true_negative;0.5074763298034668;0.007476329803466797
167;1;1;female;;55.0;0;1;S;Chibnall, Mrs. (Edith Martha Bowerman);E33;113505;0.9817256331443787;1;True;true_positive;0.9817256331443787;0.48172563314437866
382;1;3;female;1.0;15.7417;0;2;C;"Nakid, Miss. Maria (""Mary"")";;2653;0.8046413064002991;1;True;true_positive;0.8046413064002991;0.3046413064002991
832;1;2;male;0.83;18.75;1;1;S;Richards, Master. George Sibley;;29106;0.8616088032722473;1;True;true_positive;0.8616088032722473;0.3616088032722473
460;0;3;male;;7.75;0;0;Q;O'Connor, Mr. Maurice;;371060;0.08864838629961014;0;True;true_negative;0.9113516137003899;0.41135161370038986
226;0;3;male;22.0;9.35;0;0;S;Berglund, Mr. Karl Ivar Sven;;PP 4348;0.10368865728378296;0;True;true_negative;0.896311342716217;0.39631134271621704
563;0;2;male;28.0;13.5;0;0;S;Norman, Mr. Robert Douglas;;218629;0.12382349371910095;0;True;true_negative;0.876176506280899;0.37617650628089905
675;0;2;male;;0.0;0;0;S;Watson, Mr. Ennis Hastings;;239856;0.11437945812940598;0;True;true_negative;0.885620541870594;0.385620541870594
734;0;2;male;23.0;13.0;0;0;S;Berriman, Mr. William John;;28425;0.12437520176172256;0;True;true_negative;0.8756247982382774;0.37562479823827744
589;0;3;male;22.0;8.05;0;0;S;Gilinski, Mr. Eliezer;;14973;0.12634801864624023;0;True;true_negative;0.8736519813537598;0.37365198135375977
799;0;3;male;30.0;7.2292;0;0;C;Ibrahim Shawah, Mr. Yousseff;;2685;0.10706768184900284;0;True;true_negative;0.8929323181509972;0.39293231815099716
333;0;1;male;38.0;153.4625;0;1;S;Graham, Mr. George Edward;C91;PC 17582;0.39545658230781555;0;True;true_negative;0.6045434176921844;0.10454341769218445
127;0;3;male;;7.75;0;0;Q;McMahon, Mr. Martin;;370372;0.0887361615896225;0;True;true_negative;0.9112638384103775;0.4112638384103775
57;1;2;female;21.0;10.5;0;0;S;Rugg, Miss. Emily;;C.A. 31026;0.8617948889732361;1;True;true_positive;0.8617948889732361;0.3617948889732361
496;0;3;male;;14.4583;0;0;C;Yousseff, Mr. Gerious;;2627;0.10649456083774567;0;True;true_negative;0.8935054391622543;0.39350543916225433
604;0;3;male;44.0;8.05;0;0;S;Torber, Mr. Ernst William;;364511;0.0910181924700737;0;True;true_negative;0.9089818075299263;0.4089818075299263
99;1;2;female;34.0;23.0;0;1;S;Doling, Mrs. John T (Ada Julia Bone);;231919;0.8788866996765137;1;True;true_positive;0.8788866996765137;0.37888669967651367
249;1;1;male;37.0;52.5542;1;1;S;Beckwith, Mr. Richard Leonard;D35;11751;0.20086385309696198;0;False;false_negative;0.799136146903038;0.299136146903038
575;0;3;male;16.0;8.05;0;0;S;Rush, Mr. Alfred George John;;A/4. 20589;0.12127478420734406;0;True;true_negative;0.878725215792656;0.37872521579265594
439;0;1;male;64.0;263.0;1;4;S;Fortune, Mr. Mark;C23 C25 C27;19950;0.12910450994968414;0;True;true_negative;0.8708954900503159;0.37089549005031586
861;0;3;male;41.0;14.1083;2;0;S;Hansen, Mr. Claus Peter;;350026;0.06876704096794128;0;True;true_negative;0.9312329590320587;0.4312329590320587
567;0;3;male;19.0;7.8958;0;0;S;Stoytcheff, Mr. Ilia;;349205;0.11226014792919159;0;True;true_negative;0.8877398520708084;0.3877398520708084
214;0;2;male;30.0;13.0;0;0;S;Givard, Mr. Hans Kristensen;;250646;0.11763700097799301;0;True;true_negative;0.882362999022007;0.382362999022007
653;0;3;male;21.0;8.4333;0;0;S;Kalvik, Mr. Johannes Halvorsen;;8475;0.12586523592472076;0;True;true_negative;0.8741347640752792;0.37413476407527924
564;0;3;male;;8.05;0;0;S;Simmons, Mr. John;;SOTON/OQ 392082;0.12860098481178284;0;True;true_negative;0.8713990151882172;0.37139901518821716
649;0;3;male;;7.55;0;0;S;Willey, Mr. Edward;;S.O./P.P. 751;0.0998147577047348;0;True;true_negative;0.9001852422952652;0.4001852422952652
2;1;1;female;38.0;71.2833;1;0;C;Cumings, Mrs. John Bradley (Florence Briggs Thayer);C85;PC 17599;0.962323784828186;1;True;true_positive;0.962323784828186;0.46232378482818604
422;0;3;male;21.0;7.7333;0;0;Q;Charters, Mr. David;;A/5. 13032;0.10643524676561356;0;True;true_negative;0.8935647532343864;0.39356475323438644
674;1;2;male;31.0;13.0;0;0;S;Wilhelms, Mr. Charles;;244270;0.12055956572294235;0;False;false_negative;0.8794404342770576;0.37944043427705765
119;0;1;male;24.0;247.5208;0;1;C;Baxter, Mr. Quigg Edmond;B58 B60;PC 17558;0.7438843846321106;1;False;false_positive;0.7438843846321106;0.2438843846321106
61;0;3;male;22.0;7.2292;0;0;C;Sirayanian, Mr. Orsen;;2669;0.14183034002780914;0;True;true_negative;0.8581696599721909;0.35816965997219086
37;1;3;male;;7.2292;0;0;C;Mamee, Mr. Hanna;;2677;0.10537166893482208;0;False;false_negative;0.8946283310651779;0.3946283310651779
708;1;1;male;42.0;26.2875;0;0;S;Calderhead, Mr. Edward Pennington;E24;PC 17476;0.409933477640152;0;False;false_negative;0.590066522359848;0.09006652235984802
703;0;3;female;18.0;14.4542;0;1;C;Barbara, Miss. Saiide;;2691;0.5790817737579346;1;False;false_positive;0.5790817737579346;0.07908177375793457
529;0;3;male;39.0;7.925;0;0;S;Salonen, Mr. Johan Werner;;3101296;0.09860871732234955;0;True;true_negative;0.9013912826776505;0.40139128267765045
63;0;1;male;45.0;83.475;1;0;S;Harris, Mr. Henry Birkhardt;C83;36973;0.22566895186901093;0;True;true_negative;0.7743310481309891;0.2743310481309891
315;0;2;male;43.0;26.25;1;1;S;Hart, Mr. Benjamin;;F.C.C. 13529;0.059565942734479904;0;True;true_negative;0.9404340572655201;0.4404340572655201
742;0;1;male;36.0;78.85;1;0;S;Cavendish, Mr. Tyrell William;C46;19877;0.3888416886329651;0;True;true_negative;0.6111583113670349;0.11115831136703491
290;1;3;female;22.0;7.75;0;0;Q;Connolly, Miss. Kate;;370373;0.665389358997345;1;True;true_positive;0.665389358997345;0.16538935899734497
90;0;3;male;24.0;8.05;0;0;S;Celotti, Mr. Francesco;;343275;0.10789791494607925;0;True;true_negative;0.8921020850539207;0.39210208505392075
367;1;1;female;60.0;75.25;1;0;C;Warren, Mrs. Frank Manley (Anna Sophia Atkinson);D37;110813;0.9712427258491516;1;True;true_positive;0.9712427258491516;0.4712427258491516
74;0;3;male;26.0;14.4542;1;0;C;Chronopoulos, Mr. Apostolos;;2680;0.08100622147321701;0;True;true_negative;0.918993778526783;0.418993778526783
744;0;3;male;24.0;16.1;1;0;S;McNamee, Mr. Neal;;376566;0.07245993614196777;0;True;true_negative;0.9275400638580322;0.4275400638580322
682;1;1;male;27.0;76.7292;0;0;C;Hassab, Mr. Hammad;D49;PC 17572;0.5706509947776794;1;True;true_positive;0.5706509947776794;0.07065099477767944
96;0;3;male;;8.05;0;0;S;Shorney, Mr. Charles Joseph;;374910;0.1137918159365654;0;True;true_negative;0.8862081840634346;0.3862081840634346
14;0;3;male;39.0;31.275;1;5;S;Andersson, Mr. Anders Johan;;347082;0.023448316380381584;0;True;true_negative;0.9765516836196184;0.4765516836196184
240;0;2;male;33.0;12.275;0;0;S;Hunt, Mr. George Henry;;SCO/W 1585;0.13424722850322723;0;True;true_negative;0.8657527714967728;0.36575277149677277
406;0;2;male;34.0;21.0;1;0;S;Gale, Mr. Shadrach;;28664;0.10260887444019318;0;True;true_negative;0.8973911255598068;0.3973911255598068
707;1;2;female;45.0;13.5;0;0;S;"Kelly, Mrs. Florence ""Fannie""";;223596;0.8350636959075928;1;True;true_positive;0.8350636959075928;0.3350636959075928
695;0;1;male;60.0;26.55;0;0;S;Weir, Col. John;;113800;0.2059272974729538;0;True;true_negative;0.7940727025270462;0.2940727025270462
275;1;3;female;;7.75;0;0;Q;"Healy, Miss. Hanora ""Nora""";;370375;0.7805261015892029;1;True;true_positive;0.7805261015892029;0.2805261015892029
762;0;3;male;41.0;7.125;0;0;S;Nirva, Mr. Iisakki Antino Aijo;;SOTON/O2 3101272;0.09290298074483871;0;True;true_negative;0.9070970192551613;0.4070970192551613
321;0;3;male;22.0;7.25;0;0;S;Dennis, Mr. Samuel;;A/5 21172;0.10309688746929169;0;True;true_negative;0.8969031125307083;0.3969031125307083
23;1;3;female;15.0;8.0292;0;0;Q;"McGowan, Miss. Anna ""Annie""";;330923;0.7058066725730896;1;True;true_positive;0.7058066725730896;0.2058066725730896
544;1;2;male;32.0;26.0;1;0;S;Beane, Mr. Edward;;2908;0.08266014605760574;0;False;false_negative;0.9173398539423943;0.41733985394239426
683;0;3;male;20.0;9.225;0;0;S;Olsvigen, Mr. Thor Anderson;;6563;0.1111605241894722;0;True;true_negative;0.8888394758105278;0.3888394758105278
86;1;3;female;33.0;15.85;3;0;S;Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson);;3101278;0.2982766926288605;0;False;false_negative;0.7017233073711395;0.20172330737113953
354;0;3;male;25.0;17.8;1;0;S;Arnold-Franchi, Mr. Josef;;349237;0.07225213199853897;0;True;true_negative;0.927747868001461;0.42774786800146103
178;0;1;female;50.0;28.7125;0;0;C;Isham, Miss. Ann Elizabeth;C49;PC 17595;0.9600223302841187;1;False;false_positive;0.9600223302841187;0.46002233028411865
6;0;3;male;;8.4583;0;0;Q;Moran, Mr. James;;330877;0.08860664069652557;0;True;true_negative;0.9113933593034744;0.4113933593034744
815;0;3;male;30.5;8.05;0;0;S;Tomlin, Mr. Ernest Portage;;364499;0.10322132706642151;0;True;true_negative;0.8967786729335785;0.3967786729335785
48;1;3;female;;7.75;0;0;Q;O'Driscoll, Miss. Bridget;;14311;0.665389358997345;1;True;true_positive;0.665389358997345;0.16538935899734497
516;0;1;male;47.0;34.0208;0;0;S;Walker, Mr. William Anderson;D46;36967;0.2513328790664673;0;True;true_negative;0.7486671209335327;0.24866712093353271
383;0;3;male;32.0;7.925;0;0;S;Tikkanen, Mr. Juho;;STON/O 2. 3101293;0.10208851099014282;0;True;true_negative;0.8979114890098572;0.3979114890098572
359;1;3;female;;7.8792;0;0;Q;McGovern, Miss. Mary;;330931;0.7806456089019775;1;True;true_positive;0.7806456089019775;0.28064560890197754
84;0;1;male;28.0;47.1;0;0;S;Carrau, Mr. Francisco M;;113059;0.15609562397003174;0;True;true_negative;0.8439043760299683;0.34390437602996826
579;0;3;female;;14.4583;1;0;C;Caram, Mrs. Joseph (Maria Elias);;2689;0.7412969470024109;1;False;false_positive;0.7412969470024109;0.2412969470024109
201;0;3;male;28.0;9.5;0;0;S;Vande Walle, Mr. Nestor Cyriel;;345770;0.10921987146139145;0;True;true_negative;0.8907801285386086;0.39078012853860855
671;1;2;female;40.0;39.0;1;1;S;Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford);;29750;0.8313902020454407;1;True;true_positive;0.8313902020454407;0.3313902020454407
92;0;3;male;20.0;7.8542;0;0;S;Andreasson, Mr. Paul Edvin;;347466;0.1044733077287674;0;True;true_negative;0.8955266922712326;0.3955266922712326
352;0;1;male;;35.0;0;0;S;Williams-Lambert, Mr. Fletcher Fellows;C128;113510;0.40270301699638367;0;True;true_negative;0.5972969830036163;0.09729698300361633
842;0;2;male;16.0;10.5;0;0;S;Mudd, Mr. Thomas Charles;;S.O./P.P. 3;0.14049209654331207;0;True;true_negative;0.8595079034566879;0.3595079034566879
620;0;2;male;26.0;10.5;0;0;S;Gavey, Mr. Lawrence;;31028;0.14434731006622314;0;True;true_negative;0.8556526899337769;0.35565268993377686
242;1;3;female;;15.5;1;0;Q;"Murphy, Miss. Katherine ""Kate""";;367230;0.4958961606025696;0;False;false_negative;0.5041038393974304;0.00410383939743042
189;0;3;male;40.0;15.5;1;1;Q;Bourke, Mr. John;;364849;0.05029865354299545;0;True;true_negative;0.9497013464570045;0.44970134645700455
810;1;1;female;33.0;53.1;1;0;S;Chambers, Mrs. Norman Campbell (Bertha Griggs);E8;113806;0.982988178730011;1;True;true_positive;0.982988178730011;0.482988178730011
159;0;3;male;;8.6625;0;0;S;Smiljanic, Mr. Mile;;315037;0.10449782758951187;0;True;true_negative;0.8955021724104881;0.39550217241048813
454;1;1;male;49.0;89.1042;1;0;C;Goldenberg, Mr. Samuel L;C92;17453;0.3441809415817261;0;False;false_negative;0.6558190584182739;0.15581905841827393
140;0;1;male;24.0;79.2;0;0;C;Giglio, Mr. Victor;B86;PC 17593;0.6284478902816772;1;False;false_positive;0.6284478902816772;0.12844789028167725
4;1;1;female;35.0;53.1;1;0;S;Futrelle, Mrs. Jacques Heath (Lily May Peel);C123;113803;0.962785542011261;1;True;true_positive;0.962785542011261;0.462785542011261
532;0;3;male;;7.2292;0;0;C;Toufik, Mr. Nakli;;2641;0.1053716242313385;0;True;true_negative;0.8946283757686615;0.3946283757686615
498;0;3;male;;15.1;0;0;S;Shellard, Mr. Frederick William;;C.A. 6212;0.10932286083698273;0;True;true_negative;0.8906771391630173;0.3906771391630173
455;0;3;male;;8.05;0;0;S;Peduzzi, Mr. Joseph;;A/5 2817;0.1137918159365654;0;True;true_negative;0.8862081840634346;0.3862081840634346
245;0;3;male;30.0;7.225;0;0;C;Attalah, Mr. Sleiman;;2694;0.10706646740436554;0;True;true_negative;0.8929335325956345;0.39293353259563446
88;0;3;male;;8.05;0;0;S;Slocovski, Mr. Selman Francis;;SOTON/OQ 392086;0.10433074831962585;0;True;true_negative;0.8956692516803741;0.39566925168037415
195;1;1;female;44.0;27.7208;0;0;C;Brown, Mrs. James Joseph (Margaret Tobin);B4;PC 17610;0.9436360001564026;1;True;true_positive;0.9436360001564026;0.4436360001564026
494;0;1;male;71.0;49.5042;0;0;C;Artagaveytia, Mr. Ramon;;PC 17609;0.14686959981918335;0;True;true_negative;0.8531304001808167;0.35313040018081665
484;1;3;female;63.0;9.5875;0;0;S;Turkula, Mrs. (Hedwig);;4134;0.3511406481266022;0;False;false_negative;0.6488593518733978;0.14885935187339783
828;1;2;male;1.0;37.0042;0;2;C;Mallet, Master. Andre;;S.C./PARIS 2079;0.9612380266189575;1;True;true_positive;0.9612380266189575;0.4612380266189575
